Today's Date:	21 June 2012	Date of Test:	17 June 2012, 01:04:41 AM
Filename:	MB_VZ02_U02_T435_DLongTest-0_5mA	Tester Channel:	19
Procedure:	MB_Z02_LongTest.000	Description:	MB_SOC and ImpedanceCheck at 4.35V
MB_ImpedanceCheck
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
1009	1	5	  0d 16:46:0.00999999977648258	  0d 16:45:0.00999999977648258	0.00838	0.03159	0.00050	3.20485	D	1	06/17/2012 5:50:41 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1010	1	5	  0d 16:47:0.00999999977648258	  0d 16:46:0.00999999977648258	0.00838	0.03162	0.00050	3.18685	D	1	06/17/2012 5:51:41 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1011	1	5	  0d 16:48:0.00999999977648258	  0d 16:47:0.00999999977648258	0.00839	0.03165	0.00050	3.16602	D	1	06/17/2012 5:52:41 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1012	1	5	  0d 16:49:0.00999999977648258	  0d 16:48:0.00999999977648258	0.00840	0.03167	0.00050	3.14107	D	1	06/17/2012 5:53:41 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1013	1	5	  0d 16:50:0.00999999977648258	  0d 16:49:0.00999999977648258	0.00841	0.03170	0.00050	3.11162	D	1	06/17/2012 5:54:41 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1014	1	5	  0d 16:51:0.00999999977648258	  0d 16:50:0.00999999977648258	0.00842	0.03172	0.00050	3.07660	D	1	06/17/2012 5:55:41 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1015	1	5	  0d 16:52:0.00999999977648258	  0d 16:51:0.00999999977648258	0.00843	0.03175	0.00050	3.03349	D	1	06/17/2012 5:56:41 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1016	1	5	  0d 16:52:37.5900001525879	  0d 16:51:37.5900001525879	0.00843	0.03176	0.00050	3.00000	D	133	06/17/2012 5:57:18 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1017	1	6	  0d 16:52:37.5999984741211	  0d 00:00:0.00999999977648258	0.00000	0.00000	0.00000	3.00320	R	0	06/17/2012 5:57:18 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1018	1	6	  0d 16:53:37.5999984741211	  0d 00:01:0.00999999977648258	0.00000	0.00000	0.00000	3.03586	R	1	06/17/2012 5:58:18 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1019	1	6	  0d 16:54:37.5999984741211	  0d 00:02:0.00999999977648258	0.00000	0.00000	0.00000	3.04913	R	1	06/17/2012 5:59:18 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1020	1	6	  0d 16:55:37.5999984741211	  0d 00:03:0.00999999977648258	0.00000	0.00000	0.00000	3.05898	R	1	06/17/2012 6:00:18 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1021	1	6	  0d 16:56:37.5999984741211	  0d 00:04:0.00999999977648258	0.00000	0.00000	0.00000	3.06699	R	1	06/17/2012 6:01:18 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1022	1	6	  0d 16:57:37.5900001525879	  0d 00:05:0	0.00000	0.00000	0.00000	3.07416	R	129	06/17/2012 6:02:18 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1023	1	7	  0d 16:57:37.6399993896484	  0d 00:00:0.0500000007450581	0.00000	0.00000	0.00015	3.07546	C	0	06/17/2012 6:02:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1024	1	7	  0d 16:58:37.6399993896484	  0d 00:01:0.0500000007450581	0.00008	0.00027	0.00500	3.38659	C	1	06/17/2012 6:03:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1025	1	7	  0d 16:59:37.6399993896484	  0d 00:02:0.0500000007450581	0.00017	0.00056	0.00499	3.48463	C	1	06/17/2012 6:04:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1026	1	7	  0d 17:00:37.6399993896484	  0d 00:03:0.0500000007450581	0.00025	0.00085	0.00500	3.55123	C	1	06/17/2012 6:05:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1027	1	7	  0d 17:01:37.6399993896484	  0d 00:04:0.0500000007450581	0.00033	0.00115	0.00501	3.60220	C	1	06/17/2012 6:06:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1028	1	7	  0d 17:02:37.6399993896484	  0d 00:05:0.0500000007450581	0.00042	0.00145	0.00500	3.64454	C	1	06/17/2012 6:07:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1029	1	7	  0d 17:03:37.6399993896484	  0d 00:06:0.0500000007450581	0.00050	0.00176	0.00500	3.68009	C	1	06/17/2012 6:08:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1030	1	7	  0d 17:04:37.6399993896484	  0d 00:07:0.0500000007450581	0.00058	0.00207	0.00499	3.71130	C	1	06/17/2012 6:09:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1031	1	7	  0d 17:05:37.6399993896484	  0d 00:08:0.0500000007450581	0.00067	0.00238	0.00500	3.73808	C	1	06/17/2012 6:10:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1032	1	7	  0d 17:06:37.6399993896484	  0d 00:09:0.0500000007450581	0.00075	0.00269	0.00499	3.75959	C	1	06/17/2012 6:11:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1033	1	7	  0d 17:07:37.6399993896484	  0d 00:10:0.0500000007450581	0.00083	0.00300	0.00500	3.77333	C	1	06/17/2012 6:12:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1034	1	7	  0d 17:08:37.6399993896484	  0d 00:11:0.0500000007450581	0.00092	0.00332	0.00499	3.77859	C	1	06/17/2012 6:13:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1035	1	7	  0d 17:09:37.6399993896484	  0d 00:12:0.0500000007450581	0.00100	0.00363	0.00500	3.78180	C	1	06/17/2012 6:14:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1036	1	7	  0d 17:10:37.6399993896484	  0d 00:13:0.0500000007450581	0.00108	0.00395	0.00500	3.78462	C	1	06/17/2012 6:15:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1037	1	7	  0d 17:11:37.6399993896484	  0d 00:14:0.0500000007450581	0.00117	0.00426	0.00499	3.78752	C	1	06/17/2012 6:16:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1038	1	7	  0d 17:12:37.6399993896484	  0d 00:15:0.0500000007450581	0.00125	0.00458	0.00500	3.79042	C	1	06/17/2012 6:17:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1039	1	7	  0d 17:13:37.6399993896484	  0d 00:16:0.0500000007450581	0.00133	0.00489	0.00500	3.79385	C	1	06/17/2012 6:18:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1040	1	7	  0d 17:14:37.6399993896484	  0d 00:17:0.0500000007450581	0.00142	0.00521	0.00500	3.79782	C	1	06/17/2012 6:19:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1041	1	7	  0d 17:15:37.6399993896484	  0d 00:18:0.0500000007450581	0.00150	0.00553	0.00499	3.80148	C	1	06/17/2012 6:20:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1042	1	7	  0d 17:16:37.6399993896484	  0d 00:19:0.0500000007450581	0.00158	0.00584	0.00500	3.80514	C	1	06/17/2012 6:21:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1043	1	7	  0d 17:17:37.6399993896484	  0d 00:20:0.0500000007450581	0.00167	0.00616	0.00501	3.80949	C	1	06/17/2012 6:22:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1044	1	7	  0d 17:18:37.6399993896484	  0d 00:21:0.0500000007450581	0.00175	0.00648	0.00500	3.81353	C	1	06/17/2012 6:23:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1045	1	7	  0d 17:19:37.6399993896484	  0d 00:22:0.0500000007450581	0.00183	0.00680	0.00499	3.81811	C	1	06/17/2012 6:24:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1046	1	7	  0d 17:20:37.6399993896484	  0d 00:23:0.0500000007450581	0.00192	0.00711	0.00500	3.82223	C	1	06/17/2012 6:25:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1047	1	7	  0d 17:21:37.6399993896484	  0d 00:24:0.0500000007450581	0.00200	0.00743	0.00500	3.82727	C	1	06/17/2012 6:26:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1048	1	7	  0d 17:22:37.6399993896484	  0d 00:25:0.0500000007450581	0.00208	0.00775	0.00500	3.83238	C	1	06/17/2012 6:27:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1049	1	7	  0d 17:23:37.6399993896484	  0d 00:26:0.0500000007450581	0.00217	0.00807	0.00500	3.83780	C	1	06/17/2012 6:28:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1050	1	7	  0d 17:24:37.6399993896484	  0d 00:27:0.0500000007450581	0.00225	0.00839	0.00499	3.84268	C	1	06/17/2012 6:29:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1051	1	7	  0d 17:25:37.6399993896484	  0d 00:28:0.0500000007450581	0.00233	0.00871	0.00500	3.84741	C	1	06/17/2012 6:30:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1052	1	7	  0d 17:26:37.6399993896484	  0d 00:29:0.0500000007450581	0.00242	0.00903	0.00500	3.85168	C	1	06/17/2012 6:31:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1053	1	7	  0d 17:27:37.6399993896484	  0d 00:30:0.0500000007450581	0.00250	0.00935	0.00499	3.85565	C	1	06/17/2012 6:32:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1054	1	7	  0d 17:28:37.6399993896484	  0d 00:31:0.0500000007450581	0.00258	0.00968	0.00500	3.85939	C	1	06/17/2012 6:33:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1055	1	7	  0d 17:29:37.6399993896484	  0d 00:32:0.0500000007450581	0.00267	0.01000	0.00500	3.86374	C	1	06/17/2012 6:34:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1056	1	7	  0d 17:30:37.6399993896484	  0d 00:33:0.0500000007450581	0.00275	0.01032	0.00501	3.86786	C	1	06/17/2012 6:35:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1057	1	7	  0d 17:31:37.6399993896484	  0d 00:34:0.0500000007450581	0.00283	0.01064	0.00500	3.87182	C	1	06/17/2012 6:36:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1058	1	7	  0d 17:32:37.6399993896484	  0d 00:35:0.0500000007450581	0.00292	0.01096	0.00499	3.87594	C	1	06/17/2012 6:37:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1059	1	7	  0d 17:33:37.6399993896484	  0d 00:36:0.0500000007450581	0.00300	0.01129	0.00500	3.88006	C	1	06/17/2012 6:38:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1060	1	7	  0d 17:34:37.6399993896484	  0d 00:37:0.0500000007450581	0.00308	0.01161	0.00500	3.88365	C	1	06/17/2012 6:39:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1061	1	7	  0d 17:35:37.6399993896484	  0d 00:38:0.0500000007450581	0.00317	0.01193	0.00500	3.88693	C	1	06/17/2012 6:40:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1062	1	7	  0d 17:36:37.6399993896484	  0d 00:39:0.0500000007450581	0.00325	0.01226	0.00500	3.88998	C	1	06/17/2012 6:41:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1063	1	7	  0d 17:37:37.6399993896484	  0d 00:40:0.0500000007450581	0.00333	0.01258	0.00500	3.89258	C	1	06/17/2012 6:42:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1064	1	7	  0d 17:38:37.6399993896484	  0d 00:41:0.0500000007450581	0.00342	0.01291	0.00500	3.89509	C	1	06/17/2012 6:43:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1065	1	7	  0d 17:39:37.6399993896484	  0d 00:42:0.0500000007450581	0.00350	0.01323	0.00500	3.89792	C	1	06/17/2012 6:44:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1066	1	7	  0d 17:40:37.6399993896484	  0d 00:43:0.0500000007450581	0.00358	0.01356	0.00499	3.90043	C	1	06/17/2012 6:45:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1067	1	7	  0d 17:41:37.6399993896484	  0d 00:44:0.0500000007450581	0.00367	0.01388	0.00500	3.90318	C	1	06/17/2012 6:46:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1068	1	7	  0d 17:42:37.6399993896484	  0d 00:45:0.0500000007450581	0.00375	0.01421	0.00500	3.90547	C	1	06/17/2012 6:47:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1069	1	7	  0d 17:43:37.6399993896484	  0d 00:46:0.0500000007450581	0.00383	0.01453	0.00499	3.90768	C	1	06/17/2012 6:48:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1070	1	7	  0d 17:44:37.6399993896484	  0d 00:47:0.0500000007450581	0.00391	0.01486	0.00500	3.90967	C	1	06/17/2012 6:49:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1071	1	7	  0d 17:45:37.6399993896484	  0d 00:48:0.0500000007450581	0.00400	0.01518	0.00500	3.91135	C	1	06/17/2012 6:50:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1072	1	7	  0d 17:46:37.6399993896484	  0d 00:49:0.0500000007450581	0.00408	0.01551	0.00500	3.91325	C	1	06/17/2012 6:51:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1073	1	7	  0d 17:47:37.6399993896484	  0d 00:50:0.0500000007450581	0.00416	0.01583	0.00500	3.91493	C	1	06/17/2012 6:52:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1074	1	7	  0d 17:48:37.6399993896484	  0d 00:51:0.0500000007450581	0.00425	0.01616	0.00500	3.91699	C	1	06/17/2012 6:53:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1075	1	7	  0d 17:49:37.6399993896484	  0d 00:52:0.0500000007450581	0.00433	0.01649	0.00500	3.91958	C	1	06/17/2012 6:54:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1076	1	7	  0d 17:50:37.6399993896484	  0d 00:53:0.0500000007450581	0.00441	0.01681	0.00500	3.92187	C	1	06/17/2012 6:55:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1077	1	7	  0d 17:51:37.6399993896484	  0d 00:54:0.0500000007450581	0.00450	0.01714	0.00500	3.92432	C	1	06/17/2012 6:56:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1078	1	7	  0d 17:52:37.6399993896484	  0d 00:55:0.0500000007450581	0.00458	0.01747	0.00500	3.92622	C	1	06/17/2012 6:57:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1079	1	7	  0d 17:53:37.6399993896484	  0d 00:56:0.0500000007450581	0.00466	0.01779	0.00500	3.92844	C	1	06/17/2012 6:58:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1080	1	7	  0d 17:54:37.6399993896484	  0d 00:57:0.0500000007450581	0.00475	0.01812	0.00500	3.93065	C	1	06/17/2012 6:59:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1081	1	7	  0d 17:55:37.6399993896484	  0d 00:58:0.0500000007450581	0.00483	0.01845	0.00500	3.93294	C	1	06/17/2012 7:00:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1082	1	7	  0d 17:56:37.6399993896484	  0d 00:59:0.0500000007450581	0.00491	0.01878	0.00500	3.93523	C	1	06/17/2012 7:01:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1083	1	7	  0d 17:57:37.6399993896484	  0d 01:00:0.0500000007450581	0.00500	0.01911	0.00500	3.93790	C	1	06/17/2012 7:02:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1084	1	7	  0d 17:58:37.6399993896484	  0d 01:01:0.0500000007450581	0.00508	0.01943	0.00499	3.94087	C	1	06/17/2012 7:03:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1085	1	7	  0d 17:59:37.6399993896484	  0d 01:02:0.0500000007450581	0.00516	0.01976	0.00500	3.94392	C	1	06/17/2012 7:04:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1086	1	7	  0d 18:00:37.6399993896484	  0d 01:03:0.0500000007450581	0.00525	0.02009	0.00500	3.94682	C	1	06/17/2012 7:05:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1087	1	7	  0d 18:01:37.6399993896484	  0d 01:04:0.0500000007450581	0.00533	0.02042	0.00499	3.95026	C	1	06/17/2012 7:06:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1088	1	7	  0d 18:02:37.6399993896484	  0d 01:05:0.0500000007450581	0.00541	0.02075	0.00500	3.95293	C	1	06/17/2012 7:07:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1089	1	7	  0d 18:03:37.6399993896484	  0d 01:06:0.0500000007450581	0.00550	0.02108	0.00500	3.95575	C	1	06/17/2012 7:08:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1090	1	7	  0d 18:04:37.6399993896484	  0d 01:07:0.0500000007450581	0.00558	0.02141	0.00500	3.95865	C	1	06/17/2012 7:09:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
