Today's Date:	12 February 2012	Date of Test:	9 February 2012, 11:11:48 PM
Filename:	MB_U03_MZ22F_D4-2-Long-Test	Tester Channel:	20
Procedure:	MB_Z22F_4-1-Long-Test.000	Description:	Z22F Long Test
Comment:	CV=4.2
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
762	1	6	  0d 12:37:6.1399998664856	  0d 00:53:0.0599999986588955	0.00883	0.03461	0.01000	4.03471	C	1	02/10/2012 11:48:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
763	1	6	  0d 12:38:6.1399998664856	  0d 00:54:0.0599999986588955	0.00900	0.03529	0.01000	4.03845	C	1	02/10/2012 11:49:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
764	1	6	  0d 12:39:6.1399998664856	  0d 00:55:0.0599999986588955	0.00917	0.03596	0.01001	4.04250	C	1	02/10/2012 11:50:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
765	1	6	  0d 12:40:6.1399998664856	  0d 00:56:0.0599999986588955	0.00933	0.03663	0.01000	4.04692	C	1	02/10/2012 11:51:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
766	1	6	  0d 12:41:6.1399998664856	  0d 00:57:0.0599999986588955	0.00950	0.03731	0.01000	4.05051	C	1	02/10/2012 11:52:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
767	1	6	  0d 12:42:6.1399998664856	  0d 00:58:0.0599999986588955	0.00967	0.03798	0.01000	4.05386	C	1	02/10/2012 11:53:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
768	1	6	  0d 12:43:6.1399998664856	  0d 00:59:0.0599999986588955	0.00983	0.03866	0.01000	4.05676	C	1	02/10/2012 11:54:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
769	1	6	  0d 12:44:6.1399998664856	  0d 01:00:0.0599999986588955	0.01000	0.03934	0.01000	4.05921	C	1	02/10/2012 11:55:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
770	1	6	  0d 12:45:6.1399998664856	  0d 01:01:0.0599999986588955	0.01017	0.04001	0.01000	4.06188	C	1	02/10/2012 11:56:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
771	1	6	  0d 12:46:6.1399998664856	  0d 01:02:0.0599999986588955	0.01033	0.04069	0.01000	4.06508	C	1	02/10/2012 11:57:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
772	1	6	  0d 12:47:6.1399998664856	  0d 01:03:0.0599999986588955	0.01050	0.04137	0.01000	4.06981	C	1	02/10/2012 11:58:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
773	1	6	  0d 12:48:6.1399998664856	  0d 01:04:0.0599999986588955	0.01067	0.04205	0.00999	4.07431	C	1	02/10/2012 11:59:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
774	1	6	  0d 12:49:6.1399998664856	  0d 01:05:0.0599999986588955	0.01083	0.04272	0.01000	4.07874	C	1	02/10/2012 12:00:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
775	1	6	  0d 12:50:6.1399998664856	  0d 01:06:0.0599999986588955	0.01100	0.04340	0.01000	4.08255	C	1	02/10/2012 12:01:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
776	1	6	  0d 12:51:6.1399998664856	  0d 01:07:0.0599999986588955	0.01117	0.04409	0.01000	4.08606	C	1	02/10/2012 12:02:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
777	1	6	  0d 12:52:6.1399998664856	  0d 01:08:0.0599999986588955	0.01133	0.04477	0.01000	4.08911	C	1	02/10/2012 12:03:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
778	1	6	  0d 12:53:6.1399998664856	  0d 01:09:0.0599999986588955	0.01150	0.04545	0.01000	4.09293	C	1	02/10/2012 12:04:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
779	1	6	  0d 12:54:6.1399998664856	  0d 01:10:0.0599999986588955	0.01167	0.04613	0.01000	4.09659	C	1	02/10/2012 12:05:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
780	1	6	  0d 12:55:6.1399998664856	  0d 01:11:0.0599999986588955	0.01183	0.04681	0.01000	4.10033	C	1	02/10/2012 12:06:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
781	1	6	  0d 12:56:6.1399998664856	  0d 01:12:0.0599999986588955	0.01200	0.04750	0.01000	4.10529	C	1	02/10/2012 12:07:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
782	1	6	  0d 12:57:6.1399998664856	  0d 01:13:0.0599999986588955	0.01217	0.04818	0.01000	4.11063	C	1	02/10/2012 12:08:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
783	1	6	  0d 12:58:6.1399998664856	  0d 01:14:0.0599999986588955	0.01233	0.04887	0.01000	4.11673	C	1	02/10/2012 12:09:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
784	1	6	  0d 12:59:6.1399998664856	  0d 01:15:0.0599999986588955	0.01250	0.04955	0.01000	4.12154	C	1	02/10/2012 12:10:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
785	1	6	  0d 13:00:6.1399998664856	  0d 01:16:0.0599999986588955	0.01267	0.05024	0.01000	4.12596	C	1	02/10/2012 12:11:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
786	1	6	  0d 13:01:6.1399998664856	  0d 01:17:0.0599999986588955	0.01283	0.05093	0.01000	4.13024	C	1	02/10/2012 12:12:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
787	1	6	  0d 13:02:6.1399998664856	  0d 01:18:0.0599999986588955	0.01300	0.05162	0.01000	4.13512	C	1	02/10/2012 12:13:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
788	1	6	  0d 13:03:6.1399998664856	  0d 01:19:0.0599999986588955	0.01316	0.05231	0.01000	4.13977	C	1	02/10/2012 12:14:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
789	1	6	  0d 13:04:6.1399998664856	  0d 01:20:0.0599999986588955	0.01333	0.05300	0.01000	4.14420	C	1	02/10/2012 12:15:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
790	1	6	  0d 13:05:6.1399998664856	  0d 01:21:0.0599999986588955	0.01350	0.05369	0.01000	4.15076	C	1	02/10/2012 12:16:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
791	1	6	  0d 13:06:6.1399998664856	  0d 01:22:0.0599999986588955	0.01366	0.05438	0.01000	4.15709	C	1	02/10/2012 12:17:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
792	1	6	  0d 13:07:6.1399998664856	  0d 01:23:0.0599999986588955	0.01383	0.05507	0.01000	4.16304	C	1	02/10/2012 12:18:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
793	1	6	  0d 13:08:6.1399998664856	  0d 01:24:0.0599999986588955	0.01400	0.05577	0.01001	4.16960	C	1	02/10/2012 12:19:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
794	1	6	  0d 13:09:6.1399998664856	  0d 01:25:0.0599999986588955	0.01416	0.05646	0.01000	4.17472	C	1	02/10/2012 12:20:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
795	1	6	  0d 13:10:6.1399998664856	  0d 01:26:0.0599999986588955	0.01433	0.05716	0.01000	4.17945	C	1	02/10/2012 12:21:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
796	1	6	  0d 13:11:6.1399998664856	  0d 01:27:0.0599999986588955	0.01450	0.05786	0.01000	4.18532	C	1	02/10/2012 12:22:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
797	1	6	  0d 13:12:6.1399998664856	  0d 01:28:0.0599999986588955	0.01466	0.05856	0.01000	4.18997	C	1	02/10/2012 12:23:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
798	1	6	  0d 13:13:6.1399998664856	  0d 01:29:0.0599999986588955	0.01483	0.05925	0.01000	4.19646	C	1	02/10/2012 12:24:54 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
799	1	6	  0d 13:13:33.5499992370605	  0d 01:29:27.4699993133545	0.01491	0.05957	0.01000	4.19997	C	133	02/10/2012 12:25:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
800	1	7	  0d 13:13:33.5800018310547	  0d 00:00:0.0299999993294477	0.00000	0.00000	0.01220	4.21691	C	0	02/10/2012 12:25:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
801	1	7	  0d 13:14:33.5800018310547	  0d 00:01:0.0299999993294477	0.00016	0.00068	0.00948	4.20005	C	1	02/10/2012 12:26:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
802	1	7	  0d 13:15:33.5800018310547	  0d 00:02:0.0299999993294477	0.00032	0.00133	0.00903	4.20020	C	1	02/10/2012 12:27:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
803	1	7	  0d 13:16:33.5800018310547	  0d 00:03:0.0299999993294477	0.00046	0.00195	0.00871	4.20035	C	1	02/10/2012 12:28:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
804	1	7	  0d 13:17:33.5800018310547	  0d 00:04:0.0299999993294477	0.00061	0.00255	0.00840	4.19982	C	1	02/10/2012 12:29:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
805	1	7	  0d 13:18:33.5800018310547	  0d 00:05:0.0299999993294477	0.00074	0.00313	0.00815	4.20050	C	1	02/10/2012 12:30:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
806	1	7	  0d 13:19:33.5800018310547	  0d 00:06:0.0299999993294477	0.00088	0.00369	0.00790	4.19997	C	1	02/10/2012 12:31:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
807	1	7	  0d 13:20:33.5800018310547	  0d 00:07:0.0299999993294477	0.00101	0.00423	0.00767	4.20005	C	1	02/10/2012 12:32:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
808	1	7	  0d 13:21:33.5800018310547	  0d 00:08:0.0299999993294477	0.00113	0.00476	0.00740	4.20005	C	1	02/10/2012 12:33:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
809	1	7	  0d 13:22:33.5800018310547	  0d 00:09:0.0299999993294477	0.00125	0.00527	0.00715	4.19982	C	1	02/10/2012 12:34:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
810	1	7	  0d 13:23:33.5800018310547	  0d 00:10:0.0299999993294477	0.00137	0.00576	0.00684	4.19982	C	1	02/10/2012 12:35:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
811	1	7	  0d 13:24:33.5800018310547	  0d 00:11:0.0299999993294477	0.00148	0.00623	0.00659	4.19989	C	1	02/10/2012 12:36:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
812	1	7	  0d 13:25:33.5800018310547	  0d 00:12:0.0299999993294477	0.00159	0.00668	0.00635	4.20020	C	1	02/10/2012 12:37:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
813	1	7	  0d 13:26:33.5800018310547	  0d 00:13:0.0299999993294477	0.00170	0.00712	0.00618	4.20035	C	1	02/10/2012 12:38:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
814	1	7	  0d 13:27:33.5800018310547	  0d 00:14:0.0299999993294477	0.00180	0.00755	0.00599	4.20027	C	1	02/10/2012 12:39:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
815	1	7	  0d 13:28:33.5800018310547	  0d 00:15:0.0299999993294477	0.00189	0.00796	0.00582	4.19982	C	1	02/10/2012 12:40:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
816	1	7	  0d 13:29:33.5800018310547	  0d 00:16:0.0299999993294477	0.00199	0.00836	0.00565	4.19982	C	1	02/10/2012 12:41:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
817	1	7	  0d 13:30:33.5800018310547	  0d 00:17:0.0299999993294477	0.00208	0.00875	0.00548	4.19982	C	1	02/10/2012 12:42:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
818	1	7	  0d 13:31:33.5800018310547	  0d 00:18:0.0299999993294477	0.00217	0.00913	0.00527	4.19997	C	1	02/10/2012 12:43:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
819	1	7	  0d 13:32:33.5800018310547	  0d 00:19:0.0299999993294477	0.00226	0.00949	0.00508	4.20027	C	1	02/10/2012 12:44:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
820	1	7	  0d 13:33:33.5800018310547	  0d 00:20:0.0299999993294477	0.00234	0.00984	0.00486	4.20005	C	1	02/10/2012 12:45:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
821	1	7	  0d 13:34:33.5800018310547	  0d 00:21:0.0299999993294477	0.00242	0.01017	0.00469	4.19974	C	1	02/10/2012 12:46:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
822	1	7	  0d 13:35:33.5800018310547	  0d 00:22:0.0299999993294477	0.00250	0.01050	0.00454	4.19989	C	1	02/10/2012 12:47:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
823	1	7	  0d 13:36:33.5800018310547	  0d 00:23:0.0299999993294477	0.00257	0.01081	0.00441	4.19989	C	1	02/10/2012 12:48:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
824	1	7	  0d 13:37:33.5800018310547	  0d 00:24:0.0299999993294477	0.00265	0.01111	0.00427	4.19997	C	1	02/10/2012 12:49:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
825	1	7	  0d 13:38:33.5800018310547	  0d 00:25:0.0299999993294477	0.00272	0.01141	0.00416	4.20005	C	1	02/10/2012 12:50:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
826	1	7	  0d 13:39:33.5800018310547	  0d 00:26:0.0299999993294477	0.00278	0.01169	0.00403	4.20005	C	1	02/10/2012 12:51:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
827	1	7	  0d 13:40:33.5800018310547	  0d 00:27:0.0299999993294477	0.00285	0.01197	0.00389	4.20005	C	1	02/10/2012 12:52:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
828	1	7	  0d 13:41:33.5800018310547	  0d 00:28:0.0299999993294477	0.00291	0.01224	0.00374	4.19997	C	1	02/10/2012 12:53:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
829	1	7	  0d 13:42:33.5800018310547	  0d 00:29:0.0299999993294477	0.00298	0.01250	0.00360	4.20012	C	1	02/10/2012 12:54:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
830	1	7	  0d 13:43:33.5800018310547	  0d 00:30:0.0299999993294477	0.00303	0.01274	0.00347	4.20005	C	1	02/10/2012 12:55:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
831	1	7	  0d 13:44:33.5800018310547	  0d 00:31:0.0299999993294477	0.00309	0.01298	0.00336	4.19982	C	1	02/10/2012 12:56:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
832	1	7	  0d 13:45:33.5800018310547	  0d 00:32:0.0299999993294477	0.00315	0.01321	0.00326	4.19997	C	1	02/10/2012 12:57:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
833	1	7	  0d 13:46:33.5800018310547	  0d 00:33:0.0299999993294477	0.00320	0.01344	0.00317	4.19997	C	1	02/10/2012 12:58:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
834	1	7	  0d 13:47:33.5800018310547	  0d 00:34:0.0299999993294477	0.00325	0.01366	0.00309	4.19989	C	1	02/10/2012 12:59:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
835	1	7	  0d 13:48:33.5800018310547	  0d 00:35:0.0299999993294477	0.00330	0.01387	0.00300	4.19997	C	1	02/10/2012 1:00:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
836	1	7	  0d 13:49:33.5800018310547	  0d 00:36:0.0299999993294477	0.00335	0.01408	0.00289	4.19997	C	1	02/10/2012 1:01:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
837	1	7	  0d 13:50:33.5800018310547	  0d 00:37:0.0299999993294477	0.00340	0.01428	0.00279	4.20005	C	1	02/10/2012 1:02:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
838	1	7	  0d 13:51:33.5800018310547	  0d 00:38:0.0299999993294477	0.00344	0.01447	0.00268	4.20005	C	1	02/10/2012 1:03:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
839	1	7	  0d 13:52:33.5800018310547	  0d 00:39:0.0299999993294477	0.00349	0.01465	0.00259	4.19997	C	1	02/10/2012 1:04:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
840	1	7	  0d 13:53:33.5800018310547	  0d 00:40:0.0299999993294477	0.00353	0.01483	0.00251	4.19997	C	1	02/10/2012 1:05:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
841	1	7	  0d 13:54:33.5800018310547	  0d 00:41:0.0299999993294477	0.00357	0.01500	0.00244	4.19997	C	1	02/10/2012 1:06:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
842	1	7	  0d 13:55:33.5800018310547	  0d 00:42:0.0299999993294477	0.00361	0.01517	0.00237	4.19989	C	1	02/10/2012 1:07:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
843	1	7	  0d 13:56:33.5800018310547	  0d 00:43:0.0299999993294477	0.00365	0.01533	0.00230	4.20005	C	1	02/10/2012 1:08:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
844	1	7	  0d 13:57:33.5800018310547	  0d 00:44:0.0299999993294477	0.00369	0.01549	0.00223	4.19989	C	1	02/10/2012 1:09:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
